ID,Type,Submit Time,Start Time,End Time,Wait Time,Makespan,Turnaround Time,Status,Nodes
0,Rigid,0,1,718524,1,718523,718524,completed,180
1,Rigid,522,523,717910,1,717387,717388,completed,180
2,Rigid,247878,247879,593488,1,345609,345610,completed,1
3,Rigid,248021,248021,593638,0,345617,345617,completed,1
4,Rigid,248100,248101,593728,1,345627,345628,completed,1
5,Rigid,248112,248113,593728,1,345615,345616,completed,1
6,Rigid,248965,248966,547521,1,298555,298556,completed,1
7,Rigid,270852,277285,619172,6433,341887,348320,completed,36
8,Rigid,270876,278248,620116,7372,341868,349240,completed,36
9,Rigid,278521,278742,542545,221,263803,264024,completed,36
10,Rigid,320063,320063,589118,0,269055,269055,completed,1
11,Rigid,320270,320270,665872,0,345602,345602,completed,12
12,Rigid,320491,320492,564635,1,244143,244144,completed,1
13,Rigid,320876,320876,564107,0,243231,243231,completed,1
14,Rigid,321156,321156,620911,0,299755,299755,completed,1
15,Rigid,321631,321632,604863,1,283231,283232,completed,1
16,Rigid,322026,322028,590920,2,268892,268894,completed,1
17,Rigid,325176,325176,566602,0,241426,241426,completed,1
18,Rigid,325269,325270,576458,1,251188,251189,completed,1
19,Rigid,325375,325375,632204,0,306829,306829,completed,1
20,Rigid,325413,325413,608560,0,283147,283147,completed,1
21,Rigid,325426,325426,605076,0,279650,279650,completed,1
22,Rigid,325438,325438,608464,0,283026,283026,completed,1
23,Rigid,325505,325508,629868,3,304360,304363,completed,1
24,Rigid,325537,325538,589741,1,264203,264204,completed,1
25,Rigid,349266,349268,611003,2,261735,261737,completed,72
26,Rigid,349547,349547,609165,0,259618,259618,completed,72
27,Rigid,349729,349729,609656,0,259927,259927,completed,72
28,Rigid,385687,385689,544353,2,158664,158666,completed,144
29,Rigid,385833,385834,544343,1,158509,158510,completed,144
30,Rigid,436036,436037,742594,1,306557,306558,completed,36
31,Rigid,436338,436338,726204,0,289866,289866,completed,36
32,Rigid,437023,437023,609848,0,172825,172825,completed,144
33,Rigid,437023,437023,609848,0,172825,172825,completed,144
34,Rigid,437023,437027,609848,4,172821,172825,completed,144
35,Rigid,437023,437027,609848,4,172821,172825,completed,144
36,Rigid,437023,437027,609848,4,172821,172825,completed,144
37,Rigid,437023,437027,609848,4,172821,172825,completed,144
38,Rigid,437610,437610,690355,0,252745,252745,completed,1
39,Rigid,438053,438053,690421,0,252368,252368,completed,1
40,Rigid,438618,438619,695988,1,257369,257370,completed,1
41,Rigid,438958,438959,725300,1,286341,286342,completed,1
42,Rigid,439055,439055,716594,0,277539,277539,completed,1
43,Rigid,439447,439450,711025,3,271575,271578,completed,1
44,Rigid,439815,439816,719522,1,279706,279707,completed,1
45,Rigid,440157,440158,713008,1,272850,272851,completed,1
46,Rigid,441905,441905,695282,0,253377,253377,completed,1
47,Rigid,442302,442303,725446,1,283143,283144,completed,1
48,Rigid,442479,442479,668397,0,225918,225918,completed,1
49,Rigid,442549,442550,788159,1,345609,345610,completed,1
50,Rigid,442698,442698,788309,0,345611,345611,completed,1
51,Rigid,442735,442735,655295,0,212560,212560,completed,1
52,Rigid,442775,442775,755948,0,313173,313173,completed,1
53,Rigid,442816,442817,788429,1,345612,345613,completed,1
54,Rigid,442852,442852,678329,0,235477,235477,completed,1
55,Rigid,442898,442899,788519,1,345620,345621,completed,1
56,Rigid,442938,442938,740385,0,297447,297447,completed,1
57,Rigid,442980,442980,771418,0,328438,328438,completed,1
58,Rigid,443011,443011,650295,0,207284,207284,completed,1
59,Rigid,443050,443051,788669,1,345618,345619,completed,1
60,Rigid,443096,443097,680211,1,237114,237115,completed,1
61,Rigid,443124,443125,788729,1,345604,345605,completed,1
62,Rigid,443158,443159,788759,1,345600,345601,completed,1
63,Rigid,443191,443192,788819,1,345627,345628,completed,1
64,Rigid,443227,443227,788849,0,345622,345622,completed,1
65,Rigid,443278,443278,788879,0,345601,345601,completed,1
66,Rigid,446868,446868,543988,0,97120,97120,completed,8
67,Rigid,497880,497881,611219,1,113338,113339,completed,72
68,Rigid,497954,497955,777557,1,279602,279603,completed,1
69,Rigid,497959,497959,625237,0,127278,127278,completed,1
70,Rigid,497963,497966,571562,3,73596,73599,completed,1
71,Rigid,497966,497967,546306,1,48339,48340,completed,1
72,Rigid,524926,524927,568136,1,43209,43210,completed,144
73,Rigid,529124,529124,544466,0,15342,15342,completed,36
74,Rigid,534069,534070,624621,1,90551,90552,completed,1
75,Rigid,541067,541067,542275,0,1208,1208,completed,36
76,Rigid,541461,541461,541511,0,50,50,completed,36
77,Rigid,541537,541537,541587,0,50,50,completed,36
78,Rigid,541766,541769,542995,3,1226,1229,completed,36
79,Rigid,541933,541934,541987,1,53,54,completed,36
80,Rigid,542057,542058,542108,1,50,51,completed,36
81,Rigid,542104,542105,542111,1,6,7,completed,36
82,Rigid,542108,542109,542183,1,74,75,completed,36
83,Rigid,542183,542184,542251,1,67,68,completed,36
84,Rigid,542657,542657,542699,0,42,42,completed,36
85,Rigid,543439,543440,543534,1,94,95,completed,36
86,Rigid,543592,543593,543596,1,3,4,completed,36
87,Rigid,543852,543852,543924,0,72,72,completed,36
88,Rigid,544020,544020,544857,0,837,837,completed,36
89,Rigid,544370,544371,592475,1,48104,48105,completed,144
90,Rigid,544449,544449,592469,0,48020,48020,completed,144
91,Rigid,545361,545362,554431,1,9069,9070,completed,36
92,Rigid,545567,545568,545571,1,3,4,completed,36
93,Rigid,545662,545662,545699,0,37,37,completed,36
94,Rigid,545707,545707,545710,0,3,3,completed,36
95,Rigid,545923,545923,545927,0,4,4,completed,36
96,Rigid,545927,545928,545931,1,3,4,completed,36
97,Rigid,546546,546546,546549,0,3,3,completed,36
98,Rigid,546568,546570,546573,2,3,5,completed,36
99,Rigid,546568,546570,546573,2,3,5,completed,36
100,Rigid,546748,546749,546819,1,70,71,completed,36
101,Rigid,546750,546753,546756,3,3,6,completed,36
102,Rigid,546804,546805,546808,1,3,4,completed,36
103,Rigid,546839,546840,546923,1,83,84,completed,36
104,Rigid,546913,546914,546996,1,82,83,completed,36
105,Rigid,547358,547358,547373,0,15,15,completed,36
106,Rigid,547383,547383,547386,0,3,3,completed,36
107,Rigid,547431,547431,547504,0,73,73,completed,36
108,Rigid,547743,547744,548965,1,1221,1222,completed,36
109,Rigid,547963,547964,547967,1,3,4,completed,36
110,Rigid,548060,548061,548142,1,81,82,completed,36
111,Rigid,548190,548190,548258,0,68,68,completed,36
112,Rigid,548371,548371,548413,0,42,42,completed,72
113,Rigid,548412,548413,548493,1,80,81,completed,36
114,Rigid,548477,548478,548502,1,24,25,completed,72
115,Rigid,548628,548629,548697,1,68,69,completed,36
116,Rigid,548707,548708,548777,1,69,70,completed,36
117,Rigid,548887,548887,548954,0,67,67,completed,36
118,Rigid,549033,549033,549108,0,75,75,completed,36
119,Rigid,549122,549122,549126,0,4,4,completed,36
120,Rigid,549134,549134,549138,0,4,4,completed,36
121,Rigid,549186,549186,549190,0,4,4,completed,36
122,Rigid,549197,549197,549201,0,4,4,completed,36
123,Rigid,549367,549368,549441,1,73,74,completed,36
124,Rigid,549418,549419,549491,1,72,73,completed,36
125,Rigid,549550,549555,549631,5,76,81,completed,36
126,Rigid,549735,549736,549805,1,69,70,completed,36
127,Rigid,550271,550271,550348,0,77,77,completed,36
128,Rigid,550515,550515,550587,0,72,72,completed,36
129,Rigid,550638,550638,550716,0,78,78,completed,36
130,Rigid,550723,550724,550792,1,68,69,completed,36
131,Rigid,550887,550889,550958,2,69,71,completed,36
132,Rigid,551017,551017,551086,0,69,69,completed,36
133,Rigid,551097,551098,551166,1,68,69,completed,36
134,Rigid,551176,551176,551253,0,77,77,completed,36
135,Rigid,552437,552437,552446,0,9,9,completed,36
136,Rigid,554595,554596,571658,1,17062,17063,completed,36
137,Rigid,561022,561023,561025,1,2,3,completed,36
138,Rigid,561100,561101,561103,1,2,3,completed,36
139,Rigid,562199,562200,562203,1,3,4,completed,36
140,Rigid,562322,562323,562394,1,71,72,completed,36
141,Rigid,563591,563591,564119,0,528,528,completed,36
142,Rigid,564571,564572,565112,1,540,541,completed,36
143,Rigid,565782,565783,565792,1,9,10,completed,36
144,Rigid,565944,565944,565954,0,10,10,completed,36
145,Rigid,566850,566851,566907,1,56,57,completed,36
146,Rigid,567071,567071,567080,0,9,9,completed,36
147,Rigid,567254,567255,567842,1,587,588,completed,72
148,Rigid,571733,571734,661018,1,89284,89285,completed,36
149,Rigid,573680,573680,602326,0,28646,28646,completed,36
150,Rigid,576824,576824,637513,0,60689,60689,completed,36
151,Rigid,576942,576943,581797,1,4854,4855,completed,12
152,Rigid,576973,576974,708496,1,131522,131523,completed,36
153,Rigid,577031,577032,757795,1,180763,180764,completed,36
154,Rigid,577159,577159,577183,0,24,24,completed,36
155,Rigid,577309,577310,577369,1,59,60,completed,36
156,Rigid,577414,577415,577438,1,23,24,completed,36
157,Rigid,577508,577509,577548,1,39,40,completed,36
158,Rigid,577556,577556,577562,0,6,6,completed,144
159,Rigid,577593,577594,577840,1,246,247,completed,144
160,Rigid,577658,577659,577675,1,16,17,completed,36
161,Rigid,578031,578032,578043,1,11,12,completed,36
162,Rigid,578904,578904,578935,0,31,31,completed,36
163,Rigid,579079,579081,579123,2,42,44,completed,36
164,Rigid,579201,579202,579220,1,18,19,completed,36
165,Rigid,579277,579278,579298,1,20,21,completed,36
166,Rigid,579415,579415,579418,0,3,3,completed,36
167,Rigid,579505,579506,579577,1,71,72,completed,36
168,Rigid,579855,579856,579858,1,2,3,completed,1
169,Rigid,580082,580082,580090,0,8,8,completed,1
170,Rigid,580637,580637,581332,0,695,695,completed,72
171,Rigid,580723,580723,580792,0,69,69,completed,36
172,Rigid,580959,580959,581029,0,70,70,completed,36
173,Rigid,581084,581084,581156,0,72,72,completed,36
174,Rigid,581274,581275,581280,1,5,6,completed,1
175,Rigid,581347,581348,581355,1,7,8,completed,1
176,Rigid,581392,581393,581399,1,6,7,completed,1
177,Rigid,581394,581394,581460,0,66,66,completed,36
178,Rigid,581397,581400,581403,3,3,6,completed,36
179,Rigid,581449,581450,581575,1,125,126,completed,288
180,Rigid,581451,581454,581470,3,16,19,completed,36
181,Rigid,581462,581462,581491,0,29,29,completed,1
182,Rigid,581474,581475,581477,1,2,3,completed,36
183,Rigid,581494,581495,581522,1,27,28,completed,36
184,Rigid,581571,581572,581593,1,21,22,completed,36
185,Rigid,581658,581658,581711,0,53,53,completed,36
186,Rigid,581666,581670,581685,4,15,19,completed,36
187,Rigid,581707,581707,730302,0,148595,148595,completed,864
188,Rigid,581774,581775,582058,1,283,284,completed,72
189,Rigid,581794,581795,750964,1,169169,169170,completed,144
190,Rigid,581803,581804,751961,1,170157,170158,completed,144
191,Rigid,581820,581821,581831,1,10,11,completed,1
192,Rigid,581823,581825,749533,2,167708,167710,completed,144
193,Rigid,581823,581825,581866,2,41,43,completed,1
194,Rigid,581823,581825,581837,2,12,14,completed,1
195,Rigid,581823,581825,581831,2,6,8,completed,1
196,Rigid,581831,581831,581836,0,5,5,completed,1
197,Rigid,581831,581833,581890,2,57,59,completed,1
198,Rigid,581831,581833,581840,2,7,9,completed,1
199,Rigid,581832,581833,581856,1,23,24,completed,1
200,Rigid,581833,581835,581840,2,5,7,completed,1
201,Rigid,581833,581835,581858,2,23,25,completed,1
202,Rigid,581837,581837,581881,0,44,44,completed,1
203,Rigid,581837,581837,581849,0,12,12,completed,1
204,Rigid,581837,581837,581844,0,7,7,completed,1
205,Rigid,581837,581838,581869,1,31,32,completed,1
206,Rigid,581837,581838,581855,1,17,18,completed,1
207,Rigid,581837,581838,581856,1,18,19,completed,1
208,Rigid,581838,581838,581856,0,18,18,completed,1
209,Rigid,581839,581841,581930,2,89,91,completed,1
210,Rigid,581839,581841,581878,2,37,39,completed,1
211,Rigid,581839,581841,581859,2,18,20,completed,1
212,Rigid,581839,581841,581850,2,9,11,completed,1
213,Rigid,581839,581841,581908,2,67,69,completed,1
214,Rigid,581840,581841,581871,1,30,31,completed,1
215,Rigid,581840,581841,581849,1,8,9,completed,1
216,Rigid,581840,581841,581876,1,35,36,completed,1
217,Rigid,581840,581841,581858,1,17,18,completed,1
218,Rigid,581840,581841,581874,1,33,34,completed,1
219,Rigid,581840,581841,581915,1,74,75,completed,1
220,Rigid,581840,581841,581924,1,83,84,completed,1
221,Rigid,581840,581841,581901,1,60,61,completed,1
222,Rigid,581840,581841,581866,1,25,26,completed,1
223,Rigid,581840,581841,581856,1,15,16,completed,1
224,Rigid,581840,581841,581931,1,90,91,completed,1
225,Rigid,581840,581841,581925,1,84,85,completed,1
226,Rigid,581840,581841,581877,1,36,37,completed,1
227,Rigid,581840,581841,581888,1,47,48,completed,1
228,Rigid,581840,581841,581916,1,75,76,completed,1
229,Rigid,581840,581841,581888,1,47,48,completed,1
230,Rigid,581840,581841,581866,1,25,26,completed,1
231,Rigid,581840,581841,581870,1,29,30,completed,1
232,Rigid,581840,581841,581872,1,31,32,completed,1
233,Rigid,581841,581841,581925,0,84,84,completed,1
234,Rigid,581841,581841,581899,0,58,58,completed,1
235,Rigid,581841,581841,581867,0,26,26,completed,1
236,Rigid,581841,581841,581853,0,12,12,completed,1
237,Rigid,581841,581841,581929,0,88,88,completed,1
238,Rigid,581841,581841,581864,0,23,23,completed,1
239,Rigid,581841,581841,581865,0,24,24,completed,1
240,Rigid,581867,581867,581936,0,69,69,completed,36
241,Rigid,581869,581870,786556,1,204686,204687,completed,144
242,Rigid,581875,581875,797084,0,215209,215209,completed,144
243,Rigid,581879,581880,792209,1,210329,210330,completed,144
244,Rigid,581920,581920,581992,0,72,72,completed,36
245,Rigid,582117,582118,582347,1,229,230,completed,36
246,Rigid,582150,582150,582220,0,70,70,completed,36
247,Rigid,582233,582233,582796,0,563,563,completed,36
248,Rigid,582434,582434,582488,0,54,54,completed,36
249,Rigid,582589,582590,582639,1,49,50,completed,36
250,Rigid,582642,582643,582696,1,53,54,completed,36
251,Rigid,582700,582700,582707,0,7,7,completed,1
252,Rigid,582765,582766,582818,1,52,53,completed,36
253,Rigid,582900,582901,582954,1,53,54,completed,36
254,Rigid,582965,582965,582977,0,12,12,completed,4
255,Rigid,583161,583162,583244,1,82,83,completed,36
256,Rigid,583252,583253,587471,1,4218,4219,completed,36
257,Rigid,583340,583341,583395,1,54,55,completed,36
258,Rigid,583387,583388,583474,1,86,87,completed,36
259,Rigid,583574,583574,583587,0,13,13,completed,4
260,Rigid,583583,583584,583665,1,81,82,completed,36
261,Rigid,583676,583676,583688,0,12,12,completed,4
262,Rigid,583833,583833,583837,0,4,4,completed,4
263,Rigid,583919,583920,583924,1,4,5,completed,4
264,Rigid,583920,583920,584001,0,81,81,completed,36
265,Rigid,584012,584013,584051,1,38,39,completed,36
266,Rigid,584024,584024,584028,0,4,4,completed,4
267,Rigid,584051,584051,584054,0,3,3,completed,4
268,Rigid,584141,584141,584145,0,4,4,completed,36
269,Rigid,584231,584231,584241,0,10,10,completed,36
270,Rigid,584258,584259,584297,1,38,39,completed,36
271,Rigid,584308,584310,584313,2,3,5,completed,36
272,Rigid,584332,584332,584368,0,36,36,completed,36
273,Rigid,584420,584421,584458,1,37,38,completed,36
274,Rigid,584444,584445,584480,1,35,36,completed,36
275,Rigid,584477,584478,584517,1,39,40,completed,36
276,Rigid,584641,584641,584694,0,53,53,completed,36
277,Rigid,584686,584687,584725,1,38,39,completed,36
278,Rigid,584787,584790,584825,3,35,38,completed,36
279,Rigid,584846,584847,584898,1,51,52,completed,36
280,Rigid,584967,584970,585000,3,30,33,completed,36
281,Rigid,584983,584984,584987,1,3,4,completed,36
282,Rigid,585103,585104,585111,1,7,8,completed,36
283,Rigid,585134,585134,585137,0,3,3,completed,36
284,Rigid,585170,585170,585255,0,85,85,completed,36
285,Rigid,585175,585176,585180,1,4,5,completed,36
286,Rigid,585335,585336,585340,1,4,5,completed,36
287,Rigid,585377,585378,585381,1,3,4,completed,36
288,Rigid,585395,585396,585398,1,2,3,completed,288
289,Rigid,585395,585396,585398,1,2,3,completed,288
290,Rigid,585426,585427,585513,1,86,87,completed,36
291,Rigid,585537,585538,585623,1,85,86,completed,36
292,Rigid,585561,585562,585612,1,50,51,completed,36
293,Rigid,585596,585596,585615,0,19,19,completed,288
294,Rigid,585596,585596,585616,0,20,20,completed,288
295,Rigid,585613,585614,585617,1,3,4,completed,36
296,Rigid,585619,585620,585696,1,76,77,completed,36
297,Rigid,585630,585631,756650,1,171019,171020,completed,36
298,Rigid,585673,585674,585727,1,53,54,completed,36
299,Rigid,585706,585706,585744,0,38,38,completed,36
300,Rigid,585744,585745,585748,1,3,4,completed,36
301,Rigid,585748,585749,585786,1,37,38,completed,36
302,Rigid,585794,585794,585797,0,3,3,completed,36
303,Rigid,585829,585829,585848,0,19,19,completed,288
304,Rigid,585829,585829,586174,0,345,345,completed,288
305,Rigid,585838,585838,585841,0,3,3,completed,36
306,Rigid,585842,585842,585845,0,3,3,completed,36
307,Rigid,585883,585883,586163,0,280,280,completed,36
308,Rigid,585998,585998,586051,0,53,53,completed,36
309,Rigid,586021,586022,586057,1,35,36,completed,36
310,Rigid,586039,586039,586174,0,135,135,completed,288
311,Rigid,586066,586066,586100,0,34,34,completed,288
312,Rigid,586066,586066,586174,0,108,108,completed,288
313,Rigid,586066,586102,586138,36,36,72,completed,288
314,Rigid,586066,586140,586174,74,34,108,completed,288
315,Rigid,586067,586070,586075,3,5,8,completed,144
316,Rigid,586067,586076,586080,9,4,13,completed,144
317,Rigid,586146,586147,586185,1,38,39,completed,36
318,Rigid,586198,586199,586201,1,2,3,completed,1
319,Rigid,586209,586210,586472,1,262,263,completed,36
320,Rigid,586214,586215,586222,1,7,8,completed,288
321,Rigid,586215,586215,586222,0,7,7,completed,288
322,Rigid,586215,586215,586222,0,7,7,completed,288
323,Rigid,586215,586215,586222,0,7,7,completed,288
324,Rigid,586216,586219,586222,3,3,6,completed,144
325,Rigid,586233,586233,586376,0,143,143,completed,288
326,Rigid,586233,586233,586956,0,723,723,completed,288
327,Rigid,586233,586233,586301,0,68,68,completed,36
328,Rigid,586233,586237,586407,4,170,174,completed,288
329,Rigid,586233,586237,587142,4,905,909,completed,288
330,Rigid,586234,586377,586636,143,259,402,completed,288
331,Rigid,586234,586637,588030,403,1393,1796,completed,288
332,Rigid,586234,586408,586731,174,323,497,completed,288
333,Rigid,586234,586733,588501,499,1768,2267,completed,288
334,Rigid,586234,586957,587377,723,420,1143,completed,288
335,Rigid,586234,587143,589359,909,2216,3125,completed,288
336,Rigid,586235,586237,586243,2,6,8,completed,144
337,Rigid,586235,586245,586251,10,6,16,completed,144
338,Rigid,586235,587378,587485,1143,107,1250,completed,288
339,Rigid,586235,587486,588023,1251,537,1788,completed,288
340,Rigid,586321,586321,586356,0,35,35,completed,36
341,Rigid,586500,586500,586502,0,2,2,completed,1
342,Rigid,586505,586506,586578,1,72,73,completed,36
343,Rigid,586515,586515,586550,0,35,35,completed,36
344,Rigid,586588,586588,586591,0,3,3,completed,4
345,Rigid,586620,586620,586623,0,3,3,completed,4
346,Rigid,586633,586634,586687,1,53,54,completed,36
347,Rigid,586658,586658,586661,0,3,3,completed,4
348,Rigid,586665,586665,586668,0,3,3,completed,4
349,Rigid,586726,586727,586757,1,30,31,completed,1
350,Rigid,586771,586771,586774,0,3,3,completed,1
351,Rigid,586798,586798,586801,0,3,3,completed,36
352,Rigid,586875,586875,586916,0,41,41,completed,36
353,Rigid,586889,586890,586896,1,6,7,completed,1
354,Rigid,586892,586894,586896,2,2,4,completed,1
355,Rigid,586970,586971,586973,1,2,3,completed,1
356,Rigid,586975,586976,586980,1,4,5,completed,1
357,Rigid,587030,587030,587108,0,78,78,completed,1
358,Rigid,587061,587062,587065,1,3,4,completed,36
359,Rigid,587070,587071,587122,1,51,52,completed,36
360,Rigid,587121,587122,587176,1,54,55,completed,36
361,Rigid,587141,587141,587158,0,17,17,completed,2
362,Rigid,587178,587179,593662,1,6483,6484,completed,36
363,Rigid,587277,587277,587407,0,130,130,completed,2
364,Rigid,587379,587379,587432,0,53,53,completed,36
365,Rigid,587384,587385,587405,1,20,21,completed,36
366,Rigid,587447,587447,587496,0,49,49,completed,144
367,Rigid,587476,588025,588086,549,61,610,completed,288
368,Rigid,587498,587498,587501,0,3,3,completed,36
369,Rigid,587506,588032,588311,526,279,805,completed,288
370,Rigid,587509,587510,587513,1,3,4,completed,36
371,Rigid,587542,588087,588518,545,431,976,completed,288
372,Rigid,587582,588313,588869,731,556,1287,completed,288
373,Rigid,587588,587589,587592,1,3,4,completed,36
374,Rigid,587610,588503,588666,893,163,1056,completed,288
375,Rigid,587614,587615,587831,1,216,217,completed,36
376,Rigid,587638,588520,589221,882,701,1583,completed,288
377,Rigid,587667,587670,587675,3,5,8,completed,1
378,Rigid,587757,587758,587920,1,162,163,completed,2
379,Rigid,587858,587858,587867,0,9,9,completed,36
380,Rigid,587894,587894,587932,0,38,38,completed,36
381,Rigid,587904,587905,587958,1,53,54,completed,36
382,Rigid,587927,587928,587983,1,55,56,completed,36
383,Rigid,587940,587940,587942,0,2,2,completed,36
384,Rigid,588073,588074,588095,1,21,22,completed,36
385,Rigid,588137,588138,593854,1,5716,5717,completed,36
386,Rigid,588171,588172,588175,1,3,4,completed,36
387,Rigid,588240,588240,588290,0,50,50,completed,36
388,Rigid,588248,588248,588251,0,3,3,completed,36
389,Rigid,588277,588278,588292,1,14,15,completed,36
390,Rigid,588362,588362,588366,0,4,4,completed,144
391,Rigid,588398,588398,588402,0,4,4,completed,144
392,Rigid,588431,588431,588531,0,100,100,completed,36
393,Rigid,588468,588468,588473,0,5,5,completed,144
394,Rigid,588513,588532,588537,19,5,24,completed,36
395,Rigid,588534,588534,588575,0,41,41,completed,36
396,Rigid,588611,588611,588627,0,16,16,completed,144
397,Rigid,588617,588617,588634,0,17,17,completed,36
398,Rigid,588626,588629,588638,3,9,12,completed,144
399,Rigid,588674,588675,588677,1,2,3,completed,36
400,Rigid,588710,588710,588713,0,3,3,completed,36
401,Rigid,588738,588739,588763,1,24,25,completed,36
402,Rigid,588760,588760,588765,0,5,5,completed,144
403,Rigid,588760,588760,588765,0,5,5,completed,144
404,Rigid,588818,588819,588881,1,62,63,completed,36
405,Rigid,588819,588819,588839,0,20,20,completed,36
406,Rigid,588822,588823,588849,1,26,27,completed,36
407,Rigid,588834,588834,589060,0,226,226,completed,288
408,Rigid,588921,588921,588946,0,25,25,completed,36
409,Rigid,588929,588930,588962,1,32,33,completed,36
410,Rigid,589000,589000,589004,0,4,4,completed,144
411,Rigid,589006,589006,589060,0,54,54,completed,36
412,Rigid,589079,589079,589117,0,38,38,completed,36
413,Rigid,589100,589101,589145,1,44,45,completed,36
414,Rigid,589104,589105,589109,1,4,5,completed,144
415,Rigid,589112,589118,589156,6,38,44,completed,36
416,Rigid,589155,589156,589181,1,25,26,completed,36
417,Rigid,589155,589156,589160,1,4,5,completed,144
418,Rigid,589182,589182,589228,0,46,46,completed,36
419,Rigid,589222,589222,589233,0,11,11,completed,144
420,Rigid,589222,589222,589237,0,15,15,completed,144
421,Rigid,589228,589229,589318,1,89,90,completed,36
422,Rigid,589248,589248,589286,0,38,38,completed,36
423,Rigid,589344,589345,589380,1,35,36,completed,36
424,Rigid,589380,589381,589995,1,614,615,completed,144
425,Rigid,589380,589381,589425,1,44,45,completed,36
426,Rigid,589446,589446,590088,0,642,642,completed,144
427,Rigid,589489,589490,589506,1,16,17,completed,36
428,Rigid,589544,589545,589559,1,14,15,completed,36
429,Rigid,589566,589567,589749,1,182,183,completed,144
430,Rigid,589567,589567,589570,0,3,3,completed,36
431,Rigid,589590,589591,589667,1,76,77,completed,36
432,Rigid,589618,589619,685991,1,96372,96373,completed,36
433,Rigid,589624,589624,589877,0,253,253,completed,36
434,Rigid,589668,589668,589758,0,90,90,completed,36
435,Rigid,589669,589669,684669,0,95000,95000,completed,36
436,Rigid,589714,589714,589752,0,38,38,completed,36
437,Rigid,589740,589741,684360,1,94619,94620,completed,36
438,Rigid,589790,589790,684109,0,94319,94319,completed,36
439,Rigid,589840,589840,589878,0,38,38,completed,36
440,Rigid,589848,589849,590578,1,729,730,completed,36
441,Rigid,589893,589893,590100,0,207,207,completed,36
442,Rigid,589912,589912,589941,0,29,29,completed,144
443,Rigid,590010,590011,590048,1,37,38,completed,36
444,Rigid,590078,590078,590151,0,73,73,completed,36
445,Rigid,590155,590155,590193,0,38,38,completed,36
446,Rigid,590295,590296,590333,1,37,38,completed,36
447,Rigid,590543,590544,590579,1,35,36,completed,36
448,Rigid,590692,590693,590762,1,69,70,completed,36
449,Rigid,590962,590962,590982,0,20,20,completed,36
450,Rigid,591096,591097,591155,1,58,59,completed,36
451,Rigid,591106,591106,591260,0,154,154,completed,36
452,Rigid,591128,591128,591201,0,73,73,completed,36
453,Rigid,591158,591159,591322,1,163,164,completed,1
454,Rigid,591229,591229,591269,0,40,40,completed,36
455,Rigid,591237,591237,591302,0,65,65,completed,36
456,Rigid,591286,591286,591359,0,73,73,completed,36
457,Rigid,591333,591333,591491,0,158,158,completed,36
458,Rigid,591403,591404,591441,1,37,38,completed,36
459,Rigid,591561,591562,591601,1,39,40,completed,36
460,Rigid,591595,591596,591672,1,76,77,completed,36
461,Rigid,591984,591985,591989,1,4,5,completed,1
462,Rigid,592022,592023,592062,1,39,40,completed,36
463,Rigid,592030,592031,592243,1,212,213,completed,72
464,Rigid,592045,592046,592207,1,161,162,completed,1
465,Rigid,592227,592230,592395,3,165,168,completed,36
466,Rigid,592243,592244,592405,1,161,162,completed,1
467,Rigid,592271,592272,594539,1,2267,2268,completed,72
468,Rigid,592323,592324,592364,1,40,41,completed,36
469,Rigid,592454,592454,592507,0,53,53,completed,36
470,Rigid,592484,592484,592590,0,106,106,completed,36
471,Rigid,592491,592491,765298,0,172807,172807,completed,144
472,Rigid,592538,592539,765358,1,172819,172820,completed,144
473,Rigid,592557,592558,592596,1,38,39,completed,36
474,Rigid,592603,592604,592619,1,15,16,completed,36
475,Rigid,592659,592660,592675,1,15,16,completed,36
476,Rigid,592708,592710,592751,2,41,43,completed,36
477,Rigid,592967,592968,593021,1,53,54,completed,36
478,Rigid,592995,592995,593104,0,109,109,completed,36
479,Rigid,593043,593043,593087,0,44,44,completed,36
480,Rigid,593180,593181,593224,1,43,44,completed,36
481,Rigid,593329,593330,593370,1,40,41,completed,36
482,Rigid,593387,593388,593441,1,53,54,completed,36
483,Rigid,593497,593498,593542,1,44,45,completed,36
484,Rigid,593500,593502,593540,2,38,40,completed,36
485,Rigid,593647,593648,593802,1,154,155,completed,36
486,Rigid,593671,593672,593854,1,182,183,completed,36
487,Rigid,593725,593726,593729,1,3,4,completed,36
488,Rigid,593763,593764,593803,1,39,40,completed,36
489,Rigid,593832,593833,593988,1,155,156,completed,36
490,Rigid,593929,593930,594036,1,106,107,completed,72
491,Rigid,593996,594037,594221,41,184,225,completed,36
492,Rigid,594139,594139,594142,0,3,3,completed,36
493,Rigid,594246,594246,594427,0,181,181,completed,36
494,Rigid,594441,594442,603780,1,9338,9339,completed,144
495,Rigid,594482,594485,594666,3,181,184,completed,36
496,Rigid,594530,594531,594583,1,52,53,completed,36
497,Rigid,594600,594601,594637,1,36,37,completed,36
498,Rigid,594627,594630,594875,3,245,248,completed,36
499,Rigid,594730,594731,594911,1,180,181,completed,36
500,Rigid,594757,594757,594835,0,78,78,completed,36
501,Rigid,594807,594810,594884,3,74,77,completed,36
502,Rigid,594819,594820,594867,1,47,48,completed,1
503,Rigid,594830,594830,594887,0,57,57,completed,36
504,Rigid,594864,594865,594901,1,36,37,completed,36
505,Rigid,594877,594878,619620,1,24742,24743,completed,9
506,Rigid,594877,594878,615541,1,20663,20664,completed,9
507,Rigid,594877,594878,594907,1,29,30,completed,1
